# Messwerte zu 20x20 und beta: 0.428 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.79	0.6241	0.38950081	307	0.25529712
-0.665	0.442225	0.19556295	257	4.0396408
0.68	0.4624	0.21381376	2	0.5
-0.3	0.09	0.0081	141	33.792873
0.265	0.070225	0.0049315506	41	24.843069
0.405	0.164025	0.026904201	192	1.8543552
0.61	0.3721	0.13845841	19	11.999347
0.69	0.4761	0.22667121	13	10.31211
-0.645	0.416025	0.1730768	19	15.099145
0.475	0.225625	0.050906641	213	29.771824
0.39	0.1521	0.02313441	72	36.722933
0.75	0.5625	0.31640625	308	1.8622794
0.62	0.3844	0.14776336	7	4.2899371
-0.795	0.632025	0.3994556	301	1.7134531
0.76	0.5776	0.33362176	283	1.4666208
-0.695	0.483025	0.23331315	11	6.9527479
-0.725	0.525625	0.27628164	321	0.03253753
0.32	0.1024	0.01048576	146	28.952408
0.78	0.6084	0.37015056	12	8.1970867
-0.59	0.3481	0.12117361	147	13.004143
0.82	0.6724	0.45212176	337	0.34028887
-0.765	0.585225	0.3424883	285	0.85881385
-0.815	0.664225	0.44119485	327	0.79807777
0.015	0.000225	5.0625e-08	40	20.15429
-0.725	0.525625	0.27628164	5	3.0452972
0.775	0.600625	0.36075039	301	0.51028942
-0.815	0.664225	0.44119485	329	0.67424146
-0.62	0.3844	0.14776336	2	0.5
-0.155	0.024025	0.00057720062	8	4.9103517
0.605	0.366025	0.1339743	101	6.2050126
-0.855	0.731025	0.53439755	343	0.19736998
-0.585	0.342225	0.11711795	3	1.3007043
-0.415	0.172225	0.029661451	32	22.324427
0.065	0.004225	1.7850625e-05	15	10.46948
0.27	0.0729	0.00531441	70	5.7940201
0.765	0.585225	0.3424883	208	5.6411641
0.615	0.378225	0.14305415	14	11.382502
-0.235	0.055225	0.0030498006	165	1.6485911
0.645	0.416025	0.1730768	233	9.6373158
-0.46	0.2116	0.04477456	8	4.812712
-0.105	0.011025	0.00012155062	73	47.655748
0.595	0.354025	0.1253337	11	7.6720874
-0.335	0.112225	0.012594451	22	15.021628
0.71	0.5041	0.25411681	306	1.8832372
-0.73	0.5329	0.28398241	300	0.17652972
0.665	0.442225	0.19556295	44	25.925451
-0.67	0.4489	0.20151121	280	3.0500537
0.805	0.648025	0.4199364	2	0.5
0.375	0.140625	0.019775391	2	0.5
0.76	0.5776	0.33362176	272	3.4534267
0.435	0.189225	0.035806101	3	1.3007043
0.08	0.0064	4.096e-05	95	16.603012
0.51	0.2601	0.06765201	40	27.153944
0.685	0.469225	0.2201721	10	7.0174192
-0.485	0.235225	0.055330801	132	22.284118
0.52	0.2704	0.07311616	197	20.120218
0.135	0.018225	0.00033215063	4	2.2010565
-0.58	0.3364	0.11316496	264	1.5489771
-0.76	0.5776	0.33362176	300	1.3143081
0.85	0.7225	0.52200625	1	0
-0.285	0.081225	0.0065975006	14	10.816935
-0.165	0.027225	0.00074120063	2	0.5
-0.335	0.112225	0.012594451	8	5.7161668
-0.11	0.0121	0.00014641	16	10.573701
0.65	0.4225	0.17850625	3	1.3007043
0.32	0.1024	0.01048576	78	33.521446
-0.725	0.525625	0.27628164	283	6.7314421
-0.285	0.081225	0.0065975006	8	5.030678
-0.795	0.632025	0.3994556	333	0.44362869
0.63	0.3969	0.15752961	3	1.3007043
-0.83	0.6889	0.47458321	311	1.8905562
-0.705	0.497025	0.24703385	3	1.3333333
-0.63	0.3969	0.15752961	263	5.4504118
-0.645	0.416025	0.1730768	285	7.1485624
-0.51	0.2601	0.06765201	237	15.287128
-0.66	0.4356	0.18974736	58	19.309957
-0.59	0.3481	0.12117361	14	9.2199783
-0.625	0.390625	0.15258789	276	2.9051579
-0.44	0.1936	0.03748096	19	9.4068524
0.78	0.6084	0.37015056	325	0.46599895
0.73	0.5329	0.28398241	289	7.4899298
0.535	0.286225	0.081924751	239	25.666827
0.79	0.6241	0.38950081	323	2.0487486
-0.6	0.36	0.1296	268	1.6944876
-0.31	0.0961	0.00923521	118	22.477125
-0.515	0.265225	0.070344301	4	2.105565
0.765	0.585225	0.3424883	306	0.48176139
-0.16	0.0256	0.00065536	43	26.56692
0.545	0.297025	0.088223851	193	0.014200112
0.685	0.469225	0.2201721	5	3.1216904
0.595	0.354025	0.1253337	71	31.981066
0.835	0.697225	0.4861227	1	0
-0.43	0.1849	0.03418801	6	3.7567063
-0.5	0.25	0.0625	26	16.222926
-0.705	0.497025	0.24703385	168	11.950238
-0.8	0.64	0.4096	331	0.60286743
0.605	0.366025	0.1339743	27	18.240605
0.69	0.4761	0.22667121	9	6.5318683
-0.595	0.354025	0.1253337	5	3.1412678
-0.74	0.5476	0.29986576	271	1.1371499
0.69	0.4761	0.22667121	3	1.3007043
-0.63	0.3969	0.15752961	258	11.670972
-0.86	0.7396	0.54700816	326	0.50401785
-0.685	0.469225	0.2201721	1	0
-0.8	0.64	0.4096	316	0.40382204
-0.64	0.4096	0.16777216	15	12.447856
0.845	0.714025	0.5098317	321	2.9756612
-0.865	0.748225	0.55984065	346	0.36954659
0.74	0.5476	0.29986576	219	31.596411
0.735	0.540225	0.29184305	271	1.6225245
-0.62	0.3844	0.14776336	238	2.4165535
-0.695	0.483025	0.23331315	260	0.01298876
0.59	0.3481	0.12117361	243	5.9836038
-0.395	0.156025	0.024343801	174	8.3027065
-0.725	0.525625	0.27628164	300	1.4618845
0.675	0.455625	0.20759414	295	1.5611578
0.715	0.511225	0.261351	23	18.778199
-0.675	0.455625	0.20759414	289	2.1991286
-0.465	0.216225	0.046753251	227	16.76683
-0.785	0.616225	0.37973325	323	0.15713782
-0.515	0.265225	0.070344301	222	28.186392
0.67	0.4489	0.20151121	215	10.764929
0.84	0.7056	0.49787136	333	1.1003951
0.195	0.038025	0.0014459006	4	2.2010565
-0.43	0.1849	0.03418801	53	38.088885
-0.22	0.0484	0.00234256	8	5.8349323
0.555	0.308025	0.094879401	9	6.1240791
0.605	0.366025	0.1339743	3	1.3333333
0.45	0.2025	0.04100625	114	2.4919794
0.625	0.390625	0.15258789	251	3.2726401
-0.595	0.354025	0.1253337	11	8.1875512
-0.315	0.099225	0.0098456006	1	0
0.73	0.5329	0.28398241	265	13.30212
-0.01	0.0001	1e-08	5	3.1216904
0.485	0.235225	0.055330801	22	17.059145
0.885	0.783225	0.6134414	335	0.62021271
-0.655	0.429025	0.18406245	275	3.4672169
0.46	0.2116	0.04477456	34	16.320868
0.67	0.4489	0.20151121	2	0.5
0.635	0.403225	0.1625904	256	2.2401895
-0.85	0.7225	0.52200625	324	2.3026754
0.375	0.140625	0.019775391	57	30.156358
-0.685	0.469225	0.2201721	6	3.457096
0.72	0.5184	0.26873856	301	3.474229
-0.69	0.4761	0.22667121	298	4.6661238
-0.155	0.024025	0.00057720062	44	9.2852685
0.695	0.483025	0.23331315	236	13.790883
0.3	0.09	0.0081	73	26.496859
0.255	0.065025	0.0042282506	32	24.734383
0.675	0.455625	0.20759414	2	0.5
0.2	0.04	0.0016	8	5.8349323
-0.7	0.49	0.2401	235	11.412821
-0.275	0.075625	0.0057191406	1	0
-0.515	0.265225	0.070344301	61	32.224121
0.815	0.664225	0.44119485	313	2.1106806
0.845	0.714025	0.5098317	336	0.54901002
-0.265	0.070225	0.0049315506	95	25.103775
0.58	0.3364	0.11316496	7	4.7089282
-0.845	0.714025	0.5098317	322	3.0647282
0.67	0.4489	0.20151121	125	55.933521
0.72	0.5184	0.26873856	311	1.1157745
-0.755	0.570025	0.3249285	3	1.3007043
0.72	0.5184	0.26873856	10	6.9245311
0.73	0.5329	0.28398241	286	1.3426811
-0.67	0.4489	0.20151121	100	4.6780366
0.43	0.1849	0.03418801	211	4.2056574
-0.555	0.308025	0.094879401	246	2.6045106
-0.59	0.3481	0.12117361	1	0
0.555	0.308025	0.094879401	128	55.814694
-0.625	0.390625	0.15258789	245	0.034901818
-0.555	0.308025	0.094879401	8	5.0504761
0.645	0.416025	0.1730768	233	21.945469
0.145	0.021025	0.00044205062	6	4.0687797
0.73	0.5329	0.28398241	2	0.5
0.635	0.403225	0.1625904	227	10.559915
-0.055	0.003025	9.150625e-06	6	3.9414577
0.61	0.3721	0.13845841	1	0
-0.77	0.5929	0.35153041	2	0.5
0.825	0.680625	0.46325039	4	2.2010565
-0.57	0.3249	0.10556001	11	8.5567921
0.77	0.5929	0.35153041	290	9.8602372
0.605	0.366025	0.1339743	270	2.9743006
0.71	0.5041	0.25411681	16	12.678884
-0.66	0.4356	0.18974736	1	0
-0.505	0.255025	0.065037751	263	7.6839095
-0.41	0.1681	0.02825761	1	0
-0.46	0.2116	0.04477456	7	4.9764197
-0.485	0.235225	0.055330801	202	1.4159663
0.535	0.286225	0.081924751	170	10.340443
0.715	0.511225	0.261351	1	0
0.445	0.198025	0.039213901	11	7.710749
-0.55	0.3025	0.09150625	23	16.793054
-0.75	0.5625	0.31640625	317	0.15849667
0.615	0.378225	0.14305415	1	0
-0.695	0.483025	0.23331315	207	4.3954226
-0.86	0.7396	0.54700816	1	0
0.615	0.378225	0.14305415	265	3.6727809
0.065	0.004225	1.7850625e-05	66	6.4524637
0.725	0.525625	0.27628164	253	2.0808209
-0.075	0.005625	3.1640625e-05	54	6.0946084
0.65	0.4225	0.17850625	17	12.284513
0.755	0.570025	0.3249285	296	1.3382999
0.25	0.0625	0.00390625	43	17.121557
0.54	0.2916	0.08503056	42	29.811171
-0.125	0.015625	0.00024414062	107	9.4725828
0.645	0.416025	0.1730768	214	5.2976134
-0.02	0.0004	1.6e-07	2	0.5
0.665	0.442225	0.19556295	219	4.2590525
0.305	0.093025	0.0086536506	18	14.106737
-0.515	0.265225	0.070344301	255	3.5143239
-0.725	0.525625	0.27628164	287	0.60432779
0.345	0.119025	0.014166951	6	3.9104257
0.12	0.0144	0.00020736	95	39.188099
0.785	0.616225	0.37973325	157	7.181931
0.785	0.616225	0.37973325	266	1.862659
0.17	0.0289	0.00083521	105	11.648047
0.45	0.2025	0.04100625	238	1.1859622
-0.315	0.099225	0.0098456006	169	33.741585
-0.65	0.4225	0.17850625	109	55.759106
-0.86	0.7396	0.54700816	2	0.5
-0.775	0.600625	0.36075039	295	7.4259235
-0.695	0.483025	0.23331315	298	2.3160059
-0.51	0.2601	0.06765201	9	6.6125952
0.57	0.3249	0.10556001	257	14.259281
0.07	0.0049	2.401e-05	13	9.624792
-0.04	0.0016	2.56e-06	5	3.1412678
-0.765	0.585225	0.3424883	276	0.055960649
-0.735	0.540225	0.29184305	1	0
-0.485	0.235225	0.055330801	242	6.9477521
-0.8	0.64	0.4096	239	6.0988539
-0.78	0.6084	0.37015056	31	24.906999
-0.285	0.081225	0.0065975006	69	16.371839
-0.67	0.4489	0.20151121	1	0
0.77	0.5929	0.35153041	6	4.0687797
-0.57	0.3249	0.10556001	131	26.277134
-0.285	0.081225	0.0065975006	7	4.8672866
0.905	0.819025	0.67080195	332	3.2001641
0.405	0.164025	0.026904201	1	0
-0.01	0.0001	1e-08	2	0.5
-0.78	0.6084	0.37015056	321	0.91379349
0.415	0.172225	0.029661451	171	10.539425
-0.625	0.390625	0.15258789	299	2.3292886
-0.405	0.164025	0.026904201	5	3.1216904
-0.815	0.664225	0.44119485	336	0.37031672
0.595	0.354025	0.1253337	4	2.2010565
-0.68	0.4624	0.21381376	3	1.3007043
-0.475	0.225625	0.050906641	236	19.881042
-0.805	0.648025	0.4199364	69	23.241111
-0.65	0.4225	0.17850625	230	4.6673154
-0.59	0.3481	0.12117361	1	0
-0.315	0.099225	0.0098456006	12	9.1958373
0.725	0.525625	0.27628164	310	1.3017646
-0.565	0.319225	0.1019046	5	3.0452972
0.755	0.570025	0.3249285	299	0.74588595
-0.46	0.2116	0.04477456	1	0
0.475	0.225625	0.050906641	159	12.529619
0.76	0.5776	0.33362176	18	14.815236
-0.475	0.225625	0.050906641	79	34.118894
0.42	0.1764	0.03111696	58	29.827666
-0.61	0.3721	0.13845841	237	3.1304642
0.385	0.148225	0.021970651	14	10.751739
-0.63	0.3969	0.15752961	286	0.72224272
0.19	0.0361	0.00130321	37	20.279522
-0.86	0.7396	0.54700816	324	0.24165746
-0.745	0.555025	0.30805275	11	8.2624994
0.745	0.555025	0.30805275	306	0.1841863
-0.31	0.0961	0.00923521	12	9.3868203
-0.7	0.49	0.2401	271	3.6578725
0.625	0.390625	0.15258789	233	5.1406001
0.805	0.648025	0.4199364	2	0.5
-0.735	0.540225	0.29184305	318	2.4083718
-0.605	0.366025	0.1339743	263	9.1715395
0.1	0.01	0.0001	1	0
0.505	0.255025	0.065037751	226	3.8957622
0.68	0.4624	0.21381376	245	2.8015229
0.755	0.570025	0.3249285	307	1.2646977
0.845	0.714025	0.5098317	312	2.371296
0.49	0.2401	0.05764801	1	0
0.76	0.5776	0.33362176	1	0
0.63	0.3969	0.15752961	283	2.1193244
-0.655	0.429025	0.18406245	278	0.75520902
-0.46	0.2116	0.04477456	238	7.9954689
0.775	0.600625	0.36075039	316	1.5073516
-0.84	0.7056	0.49787136	3	1.3007043
0.665	0.442225	0.19556295	261	2.6993862
0.045	0.002025	4.100625e-06	5	3.0452972
0.49	0.2401	0.05764801	1	0
-0.805	0.648025	0.4199364	216	24.324065
0.585	0.342225	0.11711795	4	1.9239294
0.095	0.009025	8.1450625e-05	50	26.189132
0.665	0.442225	0.19556295	18	10.813733
-0.735	0.540225	0.29184305	317	4.655979
-0.615	0.378225	0.14305415	102	25.27029
0.59	0.3481	0.12117361	222	3.7171789
0.245	0.060025	0.0036030006	5	3.2
-0.49	0.2401	0.05764801	93	10.093156
0.625	0.390625	0.15258789	202	6.2480281
0.695	0.483025	0.23331315	306	0.25424501
0.55	0.3025	0.09150625	72	39.893368
-0.775	0.600625	0.36075039	323	0.28612895
-0.775	0.600625	0.36075039	1	0
-0.38	0.1444	0.02085136	22	15.560214
0.79	0.6241	0.38950081	306	2.6275106
-0.33	0.1089	0.01185921	190	14.725928
-0.74	0.5476	0.29986576	1	0
-0.815	0.664225	0.44119485	333	0.74749539
0.04	0.0016	2.56e-06	1	0
0.8	0.64	0.4096	1	0
0.68	0.4624	0.21381376	15	12.345998
0.61	0.3721	0.13845841	260	8.7871882
0.905	0.819025	0.67080195	302	5.2956031
0.31	0.0961	0.00923521	175	1.7220146
0.85	0.7225	0.52200625	333	0.88967327
-0.625	0.390625	0.15258789	215	6.0160676
-0.755	0.570025	0.3249285	233	6.0993941
0.605	0.366025	0.1339743	3	1.3007043
0.395	0.156025	0.024343801	16	13.187729
0.505	0.255025	0.065037751	1	0
0.105	0.011025	0.00012155062	15	11.799196
-0.715	0.511225	0.261351	4	2.105565
0.885	0.783225	0.6134414	298	1.979529
-0.885	0.783225	0.6134414	344	1.2417511
-0.625	0.390625	0.15258789	272	9.7435679
0.805	0.648025	0.4199364	311	7.0717115
-0.445	0.198025	0.039213901	253	6.4444203
-0.885	0.783225	0.6134414	353	0.012255951
0.67	0.4489	0.20151121	1	0
0.53	0.2809	0.07890481	153	2.2828801
0.71	0.5041	0.25411681	288	1.7148978
0.55	0.3025	0.09150625	108	32.949675
0.72	0.5184	0.26873856	266	0.54272566
0.565	0.319225	0.1019046	142	19.439094
-0.675	0.455625	0.20759414	2	0.5
0.775	0.600625	0.36075039	320	0.23348094
-0.45	0.2025	0.04100625	203	8.6963301
0.685	0.469225	0.2201721	22	15.769689
0.465	0.216225	0.046753251	2	0.5
0.59	0.3481	0.12117361	230	11.602341
0.1	0.01	0.0001	76	31.703918
0.24	0.0576	0.00331776	6	4.0687797
-0.73	0.5329	0.28398241	310	1.2616785
0.77	0.5929	0.35153041	281	7.7586408
-0.275	0.075625	0.0057191406	37	16.909988
0.555	0.308025	0.094879401	242	6.0164041
-0.735	0.540225	0.29184305	299	2.2304294
-0.015	0.000225	5.0625e-08	114	45.492906
-0.39	0.1521	0.02313441	112	34.818056
-0.575	0.330625	0.10931289	273	1.8405238
-0.625	0.390625	0.15258789	2	0.5
-0.835	0.697225	0.4861227	1	0
0.455	0.207025	0.042859351	225	15.319258
-0.83	0.6889	0.47458321	326	0.75127303
-0.035	0.001225	1.500625e-06	80	24.27266
-0.77	0.5929	0.35153041	302	7.4385003
0.75	0.5625	0.31640625	323	3.7759238
0.695	0.483025	0.23331315	6	3.7567063
-0.32	0.1024	0.01048576	46	27.844502
0.625	0.390625	0.15258789	251	3.6769935
0.63	0.3969	0.15752961	2	0.5
0.76	0.5776	0.33362176	2	0.5
-0.745	0.555025	0.30805275	284	3.4645014
0.815	0.664225	0.44119485	296	3.8243345
-0.565	0.319225	0.1019046	1	0
0.775	0.600625	0.36075039	313	0.62285531
0.46	0.2116	0.04477456	210	2.1477883
-0.43	0.1849	0.03418801	8	5.7161668
-0.24	0.0576	0.00331776	156	59.840899
-0.12	0.0144	0.00020736	11	7.6149369
-0.705	0.497025	0.24703385	226	20.522048
0.705	0.497025	0.24703385	1	0
-0.65	0.4225	0.17850625	264	1.3361155
0.195	0.038025	0.0014459006	202	25.319629
-0.495	0.245025	0.060037251	21	17.194128
-0.46	0.2116	0.04477456	9	6.2746567
0.375	0.140625	0.019775391	162	33.394394
-0.645	0.416025	0.1730768	4	2.2010565
-0.83	0.6889	0.47458321	301	3.2826925
-0.795	0.632025	0.3994556	287	5.9290649
-0.72	0.5184	0.26873856	7	5.0309863
-0.68	0.4624	0.21381376	55	32.369648
-0.48	0.2304	0.05308416	45	24.260007
0.54	0.2916	0.08503056	1	0
0.605	0.366025	0.1339743	160	47.739853
-0.645	0.416025	0.1730768	162	29.048689
-0.055	0.003025	9.150625e-06	2	0.5
-0.695	0.483025	0.23331315	52	29.166312
-0.48	0.2304	0.05308416	58	28.376086
-0.005	2.5e-05	6.25e-10	6	4.0687797
0.04	0.0016	2.56e-06	139	59.806176
0.715	0.511225	0.261351	318	2.8830574
-0.385	0.148225	0.021970651	2	0.5
0.745	0.555025	0.30805275	1	0
0.45	0.2025	0.04100625	180	8.1663037
-0.835	0.697225	0.4861227	324	1.0466638
-0.135	0.018225	0.00033215063	25	16.092038
0.675	0.455625	0.20759414	38	22.848302
-0.695	0.483025	0.23331315	307	1.3646488
-0.81	0.6561	0.43046721	317	0.57364962
0.62	0.3844	0.14776336	2	0.5
0.74	0.5476	0.29986576	307	1.5429888
0.665	0.442225	0.19556295	285	1.5519722
-0.455	0.207025	0.042859351	38	19.82796
0.775	0.600625	0.36075039	299	2.5591787
-0.79	0.6241	0.38950081	296	8.2611448
-0.54	0.2916	0.08503056	254	1.1213911
0.54	0.2916	0.08503056	222	2.6310759
-0.26	0.0676	0.00456976	5	3.0452972
-0.79	0.6241	0.38950081	2	0.5
0.43	0.1849	0.03418801	121	31.711633
0.54	0.2916	0.08503056	9	6.6410698
0.38	0.1444	0.02085136	106	23.889362
-0.595	0.354025	0.1253337	6	3.9414577
0.775	0.600625	0.36075039	324	2.5199543
-0.725	0.525625	0.27628164	3	1.3007043
-0.75	0.5625	0.31640625	298	4.9588377
-0.305	0.093025	0.0086536506	183	1.8281271
-0.6	0.36	0.1296	235	5.9595894
0.585	0.342225	0.11711795	262	13.95013
0.54	0.2916	0.08503056	8	5.7161668
0.365	0.133225	0.017748901	223	12.856313
0.16	0.0256	0.00065536	89	10.257804
0.1	0.01	0.0001	117	39.582519
0.77	0.5929	0.35153041	336	0.12785103
-0.765	0.585225	0.3424883	2	0.5
-0.605	0.366025	0.1339743	183	8.7539034
-0.69	0.4761	0.22667121	263	13.128058
0.595	0.354025	0.1253337	253	13.997159
-0.905	0.819025	0.67080195	339	0.21859044
0.77	0.5929	0.35153041	305	0.38781488
-0.75	0.5625	0.31640625	11	7.6720874
0.7	0.49	0.2401	295	0.78392192
-0.735	0.540225	0.29184305	298	0.69523353
-0.41	0.1681	0.02825761	43	26.097259
0.545	0.297025	0.088223851	1	0
-0.775	0.600625	0.36075039	1	0
-0.765	0.585225	0.3424883	319	4.1224232
0.52	0.2704	0.07311616	231	10.998023
-0.695	0.483025	0.23331315	3	1.2060113
-0.36	0.1296	0.01679616	1	0
-0.755	0.570025	0.3249285	284	1.3735371
-0.545	0.297025	0.088223851	219	8.6488866
0.49	0.2401	0.05764801	153	20.16063
0.56	0.3136	0.09834496	28	20.286357
0.735	0.540225	0.29184305	2	0.5
0.67	0.4489	0.20151121	284	10.462247
-0.84	0.7056	0.49787136	4	2.2010565
0.52	0.2704	0.07311616	238	0.097747377
0.75	0.5625	0.31640625	299	5.8324871
-0.57	0.3249	0.10556001	260	0.27860882
0.48	0.2304	0.05308416	232	6.9780828
0.86	0.7396	0.54700816	271	3.0958587
-0.47	0.2209	0.04879681	23	10.921079
0.23	0.0529	0.00279841	194	39.509359
-0.64	0.4096	0.16777216	278	0.061633989
-0.845	0.714025	0.5098317	292	4.0948178
0.45	0.2025	0.04100625	193	13.25287
0.34	0.1156	0.01336336	42	33.936148
-0.885	0.783225	0.6134414	5	2.9884814
0.23	0.0529	0.00279841	149	9.1776813
0.36	0.1296	0.01679616	92	34.646836
0.625	0.390625	0.15258789	2	0.5
-0.72	0.5184	0.26873856	294	1.3058967
0.8	0.64	0.4096	343	0.12281511
0.78	0.6084	0.37015056	44	17.741594
-0.565	0.319225	0.1019046	228	10.32192
-0.69	0.4761	0.22667121	273	7.1081406
0.845	0.714025	0.5098317	4	2.2010565
-0.545	0.297025	0.088223851	255	33.544124
-0.665	0.442225	0.19556295	263	0.58562481
0.345	0.119025	0.014166951	181	29.287166
0.515	0.265225	0.070344301	19	13.26964
-0.815	0.664225	0.44119485	300	3.7824878
0.48	0.2304	0.05308416	16	10.918711
0.14	0.0196	0.00038416	30	16.125698
-0.675	0.455625	0.20759414	267	0.91401313
-0.825	0.680625	0.46325039	320	1.4048826
-0.3	0.09	0.0081	186	0.43540313
-0.385	0.148225	0.021970651	179	15.942764
0.905	0.819025	0.67080195	298	4.5005688
0.485	0.235225	0.055330801	51	26.460411
0.62	0.3844	0.14776336	264	4.6615655
0.6	0.36	0.1296	1	0
-0.395	0.156025	0.024343801	5	2.9884814
-0.455	0.207025	0.042859351	37	21.377438
0.685	0.469225	0.2201721	270	1.4502486
0.2	0.04	0.0016	35	21.839038
-0.67	0.4489	0.20151121	86	26.550505
-0.31	0.0961	0.00923521	8	5.3284238
0.17	0.0289	0.00083521	76	0.90634466
-0.6	0.36	0.1296	7	4.7089282
-0.835	0.697225	0.4861227	324	1.1533951
-0.3	0.09	0.0081	43	28.152326
0.76	0.5776	0.33362176	301	2.9334753
-0.275	0.075625	0.0057191406	3	1.3333333
-0.47	0.2209	0.04879681	30	21.317535
0.63	0.3969	0.15752961	64	42.402828
0.205	0.042025	0.0017661006	31	21.266541
0.05	0.0025	6.25e-06	134	57.55237
0.33	0.1089	0.01185921	31	17.478997
0.595	0.354025	0.1253337	1	0
0.525	0.275625	0.075969141	218	5.9860171
0.28	0.0784	0.00614656	201	11.334225
-0.665	0.442225	0.19556295	230	20.909967
0.73	0.5329	0.28398241	2	0.5
0.805	0.648025	0.4199364	12	8.3815001
0.635	0.403225	0.1625904	142	23.565574
-0.69	0.4761	0.22667121	271	1.5596058
-0.905	0.819025	0.67080195	347	0.33445098
-0.65	0.4225	0.17850625	39	24.583496
-0.525	0.275625	0.075969141	2	0.5
-0.815	0.664225	0.44119485	301	4.3082103
-0.5	0.25	0.0625	2	0.5
-0.64	0.4096	0.16777216	277	5.2615474
0.865	0.748225	0.55984065	309	1.3890094
0.2	0.04	0.0016	1	0
0.83	0.6889	0.47458321	304	4.6154856
0.14	0.0196	0.00038416	4	2.2010565
-0.605	0.366025	0.1339743	1	0
-0.715	0.511225	0.261351	309	0.83291964
0.385	0.148225	0.021970651	220	9.9668446
-0.255	0.065025	0.0042282506	77	27.051605
-0.74	0.5476	0.29986576	316	1.610245
-0.66	0.4356	0.18974736	309	1.0092894
0.595	0.354025	0.1253337	276	5.9687557
0.005	2.5e-05	6.25e-10	1	0
0.505	0.255025	0.065037751	258	4.1717215
-0.65	0.4225	0.17850625	2	0.5
0.035	0.001225	1.500625e-06	99	23.068016
0.545	0.297025	0.088223851	253	9.3284549
-0.515	0.265225	0.070344301	3	1.3007043
-0.13	0.0169	0.00028561	103	8.023453
-0.49	0.2401	0.05764801	3	1.3333333
0.725	0.525625	0.27628164	312	1.9150092
-0.585	0.342225	0.11711795	4	2.2010565
-0.615	0.378225	0.14305415	259	0.6459947
-0.805	0.648025	0.4199364	63	36.763376
0.62	0.3844	0.14776336	154	11.398092
0.795	0.632025	0.3994556	312	1.636822
0.635	0.403225	0.1625904	295	1.6648008
0.125	0.015625	0.00024414062	179	2.8780255
0.555	0.308025	0.094879401	264	8.408412
-0.655	0.429025	0.18406245	14	11.106368
-0.675	0.455625	0.20759414	294	1.1171125
-0.65	0.4225	0.17850625	1	0
-0.685	0.469225	0.2201721	254	9.1619614
-0.49	0.2401	0.05764801	223	2.8081645
-0.74	0.5476	0.29986576	37	23.181237
-0.665	0.442225	0.19556295	267	2.5894407
-0.47	0.2209	0.04879681	268	9.77611
-0.445	0.198025	0.039213901	236	2.7205936
-0.73	0.5329	0.28398241	1	0
-0.755	0.570025	0.3249285	2	0.5
0.795	0.632025	0.3994556	325	0.29781936
-0.835	0.697225	0.4861227	325	1.1218951
-0.655	0.429025	0.18406245	21	12.898402
0.39	0.1521	0.02313441	136	14.028228
0.37	0.1369	0.01874161	2	0.5
0.665	0.442225	0.19556295	283	3.71246
-0.175	0.030625	0.00093789062	53	29.68259
0.4	0.16	0.0256	99	30.413319
0.36	0.1296	0.01679616	60	13.155915
-0.37	0.1369	0.01874161	8	5.5578052
0.57	0.3249	0.10556001	1	0
-0.82	0.6724	0.45212176	305	2.9538437
-0.07	0.0049	2.401e-05	140	26.561123
0.61	0.3721	0.13845841	1	0
-0.7	0.49	0.2401	204	18.672368
0.645	0.416025	0.1730768	225	25.09582
0.74	0.5476	0.29986576	84	42.775228
0.7	0.49	0.2401	290	2.5769588
0.845	0.714025	0.5098317	321	0.063589795
-0.745	0.555025	0.30805275	294	6.6071616
-0.73	0.5329	0.28398241	244	10.22142
0.815	0.664225	0.44119485	327	0.310489
-0.69	0.4761	0.22667121	298	1.6765554
0.695	0.483025	0.23331315	64	33.664137
0.78	0.6084	0.37015056	286	5.0908974
-0.315	0.099225	0.0098456006	227	12.808728
-0.5	0.25	0.0625	6	4.0687797
-0.57	0.3249	0.10556001	223	9.6113111
0.245	0.060025	0.0036030006	23	16.931203
-0.425	0.180625	0.032625391	10	6.9366306
-0.545	0.297025	0.088223851	250	14.08844
-0.685	0.469225	0.2201721	276	5.0731525
-0.64	0.4096	0.16777216	5	3.1216904
-0.605	0.366025	0.1339743	8	5.2169873
0.455	0.207025	0.042859351	1	0
0.685	0.469225	0.2201721	9	6.2746567
0.57	0.3249	0.10556001	6	4.0687797
0.825	0.680625	0.46325039	343	0.58710227
-0.605	0.366025	0.1339743	80	29.145797
-0.215	0.046225	0.0021367506	61	27.011052
-0.535	0.286225	0.081924751	6	3.9414577
0.83	0.6889	0.47458321	301	0.27543604
0.1	0.01	0.0001	1	0
0.74	0.5476	0.29986576	10	7.7328205
0.005	2.5e-05	6.25e-10	44	11.983699
0.375	0.140625	0.019775391	196	15.373735
-0.675	0.455625	0.20759414	260	11.20422
-0.675	0.455625	0.20759414	296	5.1260243
0.83	0.6889	0.47458321	1	0
0.545	0.297025	0.088223851	101	9.4286848
-0.465	0.216225	0.046753251	238	5.6065641
0.2	0.04	0.0016	8	5.648623
0.525	0.275625	0.075969141	5	3.1412678
0.725	0.525625	0.27628164	282	12.489729
-0.13	0.0169	0.00028561	94	15.517519
-0.625	0.390625	0.15258789	269	3.1824482
0.5	0.25	0.0625	6	4.0051187
0.08	0.0064	4.096e-05	148	6.8879455
0.74	0.5476	0.29986576	3	1.3007043
