# Messwerte zu 20x20 und beta: 0.433 mit 50000 Messwerten
# Norm. Magenetisierung || Mag^2 || Mag^4 || Clustergroesse G(0) || G(k)
0.775	0.600625	0.36075039	309	0.51188678
-0.81	0.6561	0.43046721	286	2.9910298
-0.895	0.801025	0.64164105	1	0
0.785	0.616225	0.37973325	188	26.295286
0.655	0.429025	0.18406245	278	4.8126467
-0.16	0.0256	0.00065536	1	0
-0.715	0.511225	0.261351	53	32.673429
0.755	0.570025	0.3249285	313	0.30696742
0.685	0.469225	0.2201721	254	7.9611937
-0.865	0.748225	0.55984065	354	0.09181095
0.225	0.050625	0.0025628906	1	0
-0.68	0.4624	0.21381376	8	5.5100594
0.63	0.3969	0.15752961	3	1.3007043
-0.505	0.255025	0.065037751	5	3.1216904
-0.865	0.748225	0.55984065	333	0.86920658
0.78	0.6084	0.37015056	307	1.2376493
-0.64	0.4096	0.16777216	2	0.5
0.74	0.5476	0.29986576	242	15.394801
0.76	0.5776	0.33362176	286	2.6864568
0.79	0.6241	0.38950081	327	0.33945058
-0.655	0.429025	0.18406245	216	4.453877
0.695	0.483025	0.23331315	5	2.9884814
-0.705	0.497025	0.24703385	315	1.2955372
0.83	0.6889	0.47458321	321	0.6959362
-0.54	0.2916	0.08503056	257	7.9169207
-0.76	0.5776	0.33362176	293	7.3458074
0.435	0.189225	0.035806101	242	2.907003
-0.82	0.6724	0.45212176	1	0
-0.385	0.148225	0.021970651	1	0
-0.725	0.525625	0.27628164	265	7.6829317
0.35	0.1225	0.01500625	78	9.954209
-0.35	0.1225	0.01500625	7	4.5911526
-0.34	0.1156	0.01336336	15	10.657067
-0.81	0.6561	0.43046721	3	1.3007043
-0.2	0.04	0.0016	63	9.0943605
-0.445	0.198025	0.039213901	1	0
-0.57	0.3249	0.10556001	222	2.7729353
0.75	0.5625	0.31640625	172	35.390414
-0.795	0.632025	0.3994556	316	0.29564971
0.695	0.483025	0.23331315	56	27.70378
-0.855	0.731025	0.53439755	346	0.38395148
0.88	0.7744	0.59969536	324	0.37271823
0.675	0.455625	0.20759414	3	1.3007043
-0.805	0.648025	0.4199364	321	0.65229799
0.675	0.455625	0.20759414	243	2.6613242
0.46	0.2116	0.04477456	27	18.365944
-0.715	0.511225	0.261351	6	3.8467647
0.615	0.378225	0.14305415	270	1.5330052
-0.665	0.442225	0.19556295	209	0.53403765
-0.33	0.1089	0.01185921	153	2.2996147
0.725	0.525625	0.27628164	1	0
-0.505	0.255025	0.065037751	245	6.1117442
0.62	0.3844	0.14776336	20	14.124131
-0.785	0.616225	0.37973325	1	0
0.7	0.49	0.2401	284	1.5966851
-0.775	0.600625	0.36075039	307	1.775156
-0.715	0.511225	0.261351	1	0
0.525	0.275625	0.075969141	1	0
0.61	0.3721	0.13845841	245	4.1588147
0.855	0.731025	0.53439755	322	2.2746354
-0.835	0.697225	0.4861227	314	0.95875662
0.12	0.0144	0.00020736	11	8.0296272
0.3	0.09	0.0081	52	21.691461
0.61	0.3721	0.13845841	2	0.5
0.835	0.697225	0.4861227	315	2.2513102
0.71	0.5041	0.25411681	244	14.075395
0.675	0.455625	0.20759414	282	7.9888788
0.59	0.3481	0.12117361	267	0.71304316
-0.57	0.3249	0.10556001	245	7.5773337
-0.765	0.585225	0.3424883	272	6.3743397
0.77	0.5929	0.35153041	287	3.5246283
-0.79	0.6241	0.38950081	326	2.7768965
-0.73	0.5329	0.28398241	313	0.75817152
0.5	0.25	0.0625	241	6.1893505
0.335	0.112225	0.012594451	219	11.076386
-0.795	0.632025	0.3994556	323	1.4727116
0.76	0.5776	0.33362176	1	0
0.45	0.2025	0.04100625	159	2.4059232
-0.43	0.1849	0.03418801	30	18.62089
0.82	0.6724	0.45212176	5	2.9884814
0.77	0.5929	0.35153041	304	1.0306671
-0.685	0.469225	0.2201721	264	9.7958236
-0.68	0.4624	0.21381376	1	0
0.615	0.378225	0.14305415	1	0
0.345	0.119025	0.014166951	200	6.550319
-0.74	0.5476	0.29986576	272	4.2962426
0.92	0.8464	0.71639296	327	2.2825602
0.88	0.7744	0.59969536	351	0.03051193
0.84	0.7056	0.49787136	314	1.2436052
-0.86	0.7396	0.54700816	355	0.14349885
0.725	0.525625	0.27628164	68	22.414691
0.76	0.5776	0.33362176	2	0.5
-0.745	0.555025	0.30805275	2	0.5
-0.525	0.275625	0.075969141	271	16.917113
0.725	0.525625	0.27628164	311	2.560838
-0.385	0.148225	0.021970651	19	15.228814
-0.64	0.4096	0.16777216	2	0.5
-0.82	0.6724	0.45212176	60	24.274324
-0.635	0.403225	0.1625904	261	15.611965
0.87	0.7569	0.57289761	344	0.84143819
0.66	0.4356	0.18974736	273	5.1004564
-0.015	0.000225	5.0625e-08	96	28.463804
0.77	0.5929	0.35153041	256	1.6819848
0.6	0.36	0.1296	280	4.4327137
0.725	0.525625	0.27628164	256	9.9853313
-0.77	0.5929	0.35153041	239	12.772635
0.77	0.5929	0.35153041	245	21.520789
0.6	0.36	0.1296	252	6.1738806
-0.79	0.6241	0.38950081	2	0.5
-0.77	0.5929	0.35153041	325	1.9541698
-0.805	0.648025	0.4199364	343	1.3978727
0.7	0.49	0.2401	3	1.3333333
-0.49	0.2401	0.05764801	1	0
-0.57	0.3249	0.10556001	256	0.10253007
-0.735	0.540225	0.29184305	287	1.0894484
-0.865	0.748225	0.55984065	328	1.9500018
-0.88	0.7744	0.59969536	346	0.064789649
-0.75	0.5625	0.31640625	5	2.9884814
0.885	0.783225	0.6134414	253	31.118887
-0.69	0.4761	0.22667121	289	3.4589157
-0.325	0.105625	0.011156641	112	36.091807
0.765	0.585225	0.3424883	321	2.2108571
-0.79	0.6241	0.38950081	305	0.88463159
-0.82	0.6724	0.45212176	310	2.5094748
-0.695	0.483025	0.23331315	219	7.2966277
-0.775	0.600625	0.36075039	174	4.6981743
-0.735	0.540225	0.29184305	305	1.8053759
-0.285	0.081225	0.0065975006	59	19.294262
0.68	0.4624	0.21381376	3	1.3333333
-0.385	0.148225	0.021970651	3	1.3333333
0.81	0.6561	0.43046721	336	0.055459206
-0.815	0.664225	0.44119485	331	0.11116688
0.885	0.783225	0.6134414	334	0.20456166
0.445	0.198025	0.039213901	19	13.190076
-0.515	0.265225	0.070344301	235	14.130701
0.595	0.354025	0.1253337	257	2.8943024
0.745	0.555025	0.30805275	321	1.3990006
-0.71	0.5041	0.25411681	115	10.578019
0.76	0.5776	0.33362176	300	3.475045
-0.535	0.286225	0.081924751	234	0.56710369
0.32	0.1024	0.01048576	126	15.236285
0.84	0.7056	0.49787136	307	4.3505276
0.88	0.7744	0.59969536	315	2.973411
-0.38	0.1444	0.02085136	135	9.6596025
-0.54	0.2916	0.08503056	1	0
-0.87	0.7569	0.57289761	333	0.079592879
0.615	0.378225	0.14305415	252	4.5507837
0.735	0.540225	0.29184305	223	5.1078009
-0.505	0.255025	0.065037751	205	20.261573
-0.745	0.555025	0.30805275	303	1.1617788
0.775	0.600625	0.36075039	316	3.2553276
0.07	0.0049	2.401e-05	88	29.111887
0.795	0.632025	0.3994556	303	3.7442427
-0.56	0.3136	0.09834496	13	8.9788962
0.1	0.01	0.0001	2	0.5
0.835	0.697225	0.4861227	321	0.036254496
-0.305	0.093025	0.0086536506	210	22.063091
-0.485	0.235225	0.055330801	12	9.1648053
0.64	0.4096	0.16777216	12	8.6687101
0.775	0.600625	0.36075039	317	0.34407289
0.44	0.1936	0.03748096	185	27.130597
-0.505	0.255025	0.065037751	1	0
-0.705	0.497025	0.24703385	21	14.099207
0.685	0.469225	0.2201721	292	4.1680411
0.475	0.225625	0.050906641	10	7.5641956
-0.83	0.6889	0.47458321	330	1.4044802
0.55	0.3025	0.09150625	217	14.206682
-0.795	0.632025	0.3994556	326	0.1960765
0.585	0.342225	0.11711795	1	0
0.635	0.403225	0.1625904	2	0.5
-0.825	0.680625	0.46325039	309	4.4517473
-0.715	0.511225	0.261351	5	3.1216904
-0.71	0.5041	0.25411681	299	1.4497774
0.58	0.3364	0.11316496	197	2.237925
0.455	0.207025	0.042859351	145	61.577736
0.755	0.570025	0.3249285	292	0.46048309
0.355	0.126025	0.015882301	34	24.284683
0.765	0.585225	0.3424883	307	3.1702296
-0.805	0.648025	0.4199364	284	0.52987142
-0.805	0.648025	0.4199364	263	11.985659
-0.775	0.600625	0.36075039	316	0.14891833
0.785	0.616225	0.37973325	328	1.3472465
0.885	0.783225	0.6134414	356	0.26704707
-0.78	0.6084	0.37015056	1	0
-0.245	0.060025	0.0036030006	63	27.293907
-0.465	0.216225	0.046753251	7	4.9078693
-0.805	0.648025	0.4199364	288	1.4126516
0.73	0.5329	0.28398241	1	0
-0.715	0.511225	0.261351	14	10.619511
-0.87	0.7569	0.57289761	338	1.0192754
-0.7	0.49	0.2401	314	1.2938686
-0.78	0.6084	0.37015056	305	4.3025567
-0.41	0.1681	0.02825761	225	1.6368123
-0.035	0.001225	1.500625e-06	71	31.756707
-0.71	0.5041	0.25411681	226	9.2936284
0.28	0.0784	0.00614656	78	34.232263
-0.815	0.664225	0.44119485	2	0.5
-0.805	0.648025	0.4199364	311	0.73206761
-0.635	0.403225	0.1625904	230	8.2786715
-0.68	0.4624	0.21381376	308	3.4000577
0.515	0.265225	0.070344301	11	8.2624994
-0.77	0.5929	0.35153041	1	0
0.765	0.585225	0.3424883	295	4.5260214
-0.39	0.1521	0.02313441	1	0
-0.57	0.3249	0.10556001	271	3.6980905
-0.575	0.330625	0.10931289	233	10.146223
0.36	0.1296	0.01679616	1	0
-0.735	0.540225	0.29184305	261	0.58958362
0.465	0.216225	0.046753251	1	0
-0.13	0.0169	0.00028561	5	3.1216904
-0.815	0.664225	0.44119485	344	0.28433064
-0.34	0.1156	0.01336336	3	1.3007043
-0.875	0.765625	0.58618164	340	1.0428691
-0.515	0.265225	0.070344301	211	14.364189
-0.59	0.3481	0.12117361	1	0
0.66	0.4356	0.18974736	219	8.5171985
0.8	0.64	0.4096	317	2.0119166
0.7	0.49	0.2401	2	0.5
-0.805	0.648025	0.4199364	328	0.74743948
0.865	0.748225	0.55984065	351	0.43946317
-0.81	0.6561	0.43046721	299	4.3201087
0.745	0.555025	0.30805275	243	10.510073
0.875	0.765625	0.58618164	2	0.5
0.67	0.4489	0.20151121	295	5.1902111
-0.7	0.49	0.2401	245	4.7601317
0.735	0.540225	0.29184305	292	9.332139
-0.725	0.525625	0.27628164	311	1.7216086
-0.835	0.697225	0.4861227	1	0
-0.785	0.616225	0.37973325	315	2.2576606
0.74	0.5476	0.29986576	313	0.46971702
-0.755	0.570025	0.3249285	319	0.79244644
-0.76	0.5776	0.33362176	230	26.519051
0.075	0.005625	3.1640625e-05	1	0
0.115	0.013225	0.00017490063	7	5.0309863
-0.14	0.0196	0.00038416	30	20.652691
-0.57	0.3249	0.10556001	227	17.970992
-0.29	0.0841	0.00707281	6	3.8467647
-0.68	0.4624	0.21381376	4	2.105565
0.3	0.09	0.0081	1	0
0.42	0.1764	0.03111696	181	9.0075643
0.67	0.4489	0.20151121	1	0
-0.68	0.4624	0.21381376	216	25.511608
-0.605	0.366025	0.1339743	282	7.4792525
-0.64	0.4096	0.16777216	230	2.7839886
-0.605	0.366025	0.1339743	212	31.478416
0.505	0.255025	0.065037751	7	5.0170025
-0.525	0.275625	0.075969141	205	7.5793886
0.785	0.616225	0.37973325	319	4.2991717
-0.765	0.585225	0.3424883	3	1.3333333
0.89	0.7921	0.62742241	345	2.0182945
-0.89	0.7921	0.62742241	349	0.58026363
0.73	0.5329	0.28398241	1	0
-0.81	0.6561	0.43046721	311	1.9502391
0.505	0.255025	0.065037751	1	0
0.715	0.511225	0.261351	275	1.4149037
0.245	0.060025	0.0036030006	7	5.0170025
0.735	0.540225	0.29184305	24	13.06197
-0.64	0.4096	0.16777216	1	0
-0.765	0.585225	0.3424883	2	0.5
-0.825	0.680625	0.46325039	4	2.2010565
-0.125	0.015625	0.00024414062	1	0
-0.615	0.378225	0.14305415	5	3.0452972
0.62	0.3844	0.14776336	237	15.40566
0.89	0.7921	0.62742241	1	0
-0.205	0.042025	0.0017661006	9	6.6933222
-0.495	0.245025	0.060037251	3	1.3007043
0.76	0.5776	0.33362176	299	2.1649083
-0.765	0.585225	0.3424883	277	2.3220093
-0.72	0.5184	0.26873856	270	4.2391632
0.56	0.3136	0.09834496	203	19.882163
-0.04	0.0016	2.56e-06	4	2.059017
-0.61	0.3721	0.13845841	16	10.918711
-0.65	0.4225	0.17850625	147	3.0734515
-0.835	0.697225	0.4861227	338	0.34122128
0.79	0.6241	0.38950081	3	1.3007043
0.705	0.497025	0.24703385	5	3.0452972
0.875	0.765625	0.58618164	349	0.7177726
0.79	0.6241	0.38950081	1	0
0.615	0.378225	0.14305415	213	20.506817
-0.23	0.0529	0.00279841	3	1.3007043
0.835	0.697225	0.4861227	222	2.3290601
0.815	0.664225	0.44119485	333	0.10663542
0.72	0.5184	0.26873856	1	0
-0.79	0.6241	0.38950081	319	0.62052994
0.215	0.046225	0.0021367506	147	5.5667345
0.805	0.648025	0.4199364	275	5.9723496
-0.605	0.366025	0.1339743	269	0.73496217
0.645	0.416025	0.1730768	6	3.7567063
0.71	0.5041	0.25411681	12	8.4324559
0.8	0.64	0.4096	4	2.2010565
0.295	0.087025	0.0075733506	145	9.2557484
-0.805	0.648025	0.4199364	275	13.314519
0.13	0.0169	0.00028561	154	43.131358
0.73	0.5329	0.28398241	302	4.1853752
0.755	0.570025	0.3249285	282	7.0926878
0.635	0.403225	0.1625904	262	9.0608099
0.735	0.540225	0.29184305	236	11.600096
-0.2	0.04	0.0016	43	29.614958
0.22	0.0484	0.00234256	153	4.0610198
0.86	0.7396	0.54700816	1	0
0.47	0.2209	0.04879681	29	16.660736
0.55	0.3025	0.09150625	206	2.31362
0.19	0.0361	0.00130321	1	0
0.485	0.235225	0.055330801	155	26.542955
0.395	0.156025	0.024343801	45	29.303229
-0.07	0.0049	2.401e-05	22	15.762031
-0.71	0.5041	0.25411681	310	1.200943
0.91	0.8281	0.68574961	363	0.081446251
-0.625	0.390625	0.15258789	259	0.16257731
-0.81	0.6561	0.43046721	331	0.44928978
-0.07	0.0049	2.401e-05	148	25.208968
-0.005	2.5e-05	6.25e-10	39	30.160745
0.67	0.4489	0.20151121	270	4.40944
-0.755	0.570025	0.3249285	257	7.1053419
0.765	0.585225	0.3424883	315	2.543277
0.275	0.075625	0.0057191406	82	40.090576
-0.535	0.286225	0.081924751	247	9.1258093
0.85	0.7225	0.52200625	325	0.31619982
-0.335	0.112225	0.012594451	154	36.311189
-0.47	0.2209	0.04879681	14	10.346732
-0.51	0.2601	0.06765201	195	6.227429
0.87	0.7569	0.57289761	354	0.015582297
0.78	0.6084	0.37015056	2	0.5
0.625	0.390625	0.15258789	295	3.001341
0.475	0.225625	0.050906641	68	28.583706
-0.82	0.6724	0.45212176	285	2.767669
-0.625	0.390625	0.15258789	1	0
0.6	0.36	0.1296	290	1.9599509
-0.17	0.0289	0.00083521	21	16.024231
0.69	0.4761	0.22667121	3	1.3333333
-0.595	0.354025	0.1253337	3	1.3007043
0.765	0.585225	0.3424883	297	0.18157746
0.805	0.648025	0.4199364	1	0
-0.715	0.511225	0.261351	279	9.2836057
-0.82	0.6724	0.45212176	325	2.4750789
-0.83	0.6889	0.47458321	340	0.4660837
0.275	0.075625	0.0057191406	151	32.711439
0.89	0.7921	0.62742241	1	0
-0.62	0.3844	0.14776336	266	4.99006
0.74	0.5476	0.29986576	315	2.8949257
-0.34	0.1156	0.01336336	51	22.899598
0.85	0.7225	0.52200625	337	0.46471018
-0.54	0.2916	0.08503056	2	0.5
-0.275	0.075625	0.0057191406	127	68.483232
-0.73	0.5329	0.28398241	292	5.9322773
-0.765	0.585225	0.3424883	322	0.55329587
-0.865	0.748225	0.55984065	345	2.1728707
0.495	0.245025	0.060037251	205	8.422816
-0.385	0.148225	0.021970651	198	31.948443
-0.185	0.034225	0.0011713506	203	1.0901667
0.785	0.616225	0.37973325	325	0.0046230927
-0.685	0.469225	0.2201721	221	9.3168039
-0.765	0.585225	0.3424883	6	3.9414577
0.92	0.8464	0.71639296	328	0.48867325
0.755	0.570025	0.3249285	3	1.3007043
0.62	0.3844	0.14776336	2	0.5
-0.73	0.5329	0.28398241	7	4.5505699
-0.485	0.235225	0.055330801	211	37.205634
0.5	0.25	0.0625	51	21.705113
0.355	0.126025	0.015882301	209	3.417813
0.525	0.275625	0.075969141	193	3.7287979
0.68	0.4624	0.21381376	293	0.36941363
-0.79	0.6241	0.38950081	326	0.39217749
0.155	0.024025	0.00057720062	102	3.5790167
-0.51	0.2601	0.06765201	102	1.0326151
0.83	0.6889	0.47458321	328	0.51175649
0.48	0.2304	0.05308416	132	8.2429112
-0.685	0.469225	0.2201721	291	0.13349453
-0.64	0.4096	0.16777216	181	1.6934081
0.86	0.7396	0.54700816	336	0.32203306
0.805	0.648025	0.4199364	303	0.79605351
0.78	0.6084	0.37015056	331	3.5205524
-0.68	0.4624	0.21381376	280	6.7240505
-0.135	0.018225	0.00033215063	167	59.847089
0.77	0.5929	0.35153041	328	0.084105223
-0.34	0.1156	0.01336336	178	35.758674
0.535	0.286225	0.081924751	1	0
0.465	0.216225	0.046753251	249	23.420617
0.3	0.09	0.0081	1	0
0.83	0.6889	0.47458321	335	0.36374056
-0.595	0.354025	0.1253337	206	5.7599718
0.675	0.455625	0.20759414	2	0.5
0.765	0.585225	0.3424883	328	4.0299493
-0.53	0.2809	0.07890481	237	13.972834
0.185	0.034225	0.0011713506	145	28.803411
-0.48	0.2304	0.05308416	3	1.3333333
-0.225	0.050625	0.0025628906	1	0
-0.775	0.600625	0.36075039	335	0.73311879
-0.88	0.7744	0.59969536	342	0.14995289
-0.875	0.765625	0.58618164	332	0.093423387
0.69	0.4761	0.22667121	268	6.398481
0.065	0.004225	1.7850625e-05	167	10.41473
-0.63	0.3969	0.15752961	257	6.9026369
0.49	0.2401	0.05764801	15	12.594116
0.495	0.245025	0.060037251	25	18.671972
-0.285	0.081225	0.0065975006	17	14.11301
-0.665	0.442225	0.19556295	271	6.3845688
-0.83	0.6889	0.47458321	318	2.1606411
-0.21	0.0441	0.00194481	28	16.419294
-0.805	0.648025	0.4199364	329	0.12990208
0.82	0.6724	0.45212176	338	0.24440388
-0.69	0.4761	0.22667121	265	7.0308815
0.74	0.5476	0.29986576	282	0.0085616446
-0.75	0.5625	0.31640625	325	1.2650783
-0.76	0.5776	0.33362176	1	0
0.795	0.632025	0.3994556	2	0.5
0.485	0.235225	0.055330801	219	2.2412734
-0.85	0.7225	0.52200625	2	0.5
0.725	0.525625	0.27628164	295	0.30717791
-0.425	0.180625	0.032625391	4	2.2010565
0.885	0.783225	0.6134414	266	1.6814216
-0.72	0.5184	0.26873856	2	0.5
0.825	0.680625	0.46325039	323	0.11354562
-0.8	0.64	0.4096	1	0
-0.41	0.1681	0.02825761	1	0
-0.29	0.0841	0.00707281	38	8.543197
0.55	0.3025	0.09150625	152	35.963849
-0.87	0.7569	0.57289761	335	1.2782358
0.715	0.511225	0.261351	271	8.5186043
-0.895	0.801025	0.64164105	352	0.46622211
0.215	0.046225	0.0021367506	181	10.532554
-0.645	0.416025	0.1730768	242	2.1939367
-0.895	0.801025	0.64164105	294	1.4976491
0.67	0.4489	0.20151121	1	0
-0.66	0.4356	0.18974736	276	8.9509993
-0.48	0.2304	0.05308416	37	29.725287
-0.85	0.7225	0.52200625	291	10.884173
0.65	0.4225	0.17850625	188	9.8268134
-0.175	0.030625	0.00093789062	88	25.787838
-0.635	0.403225	0.1625904	268	0.29592598
-0.815	0.664225	0.44119485	13	9.3508232
-0.395	0.156025	0.024343801	77	36.459239
0.26	0.0676	0.00456976	178	48.205608
0.405	0.164025	0.026904201	241	6.2756607
-0.31	0.0961	0.00923521	69	53.005507
0.15	0.0225	0.00050625	77	35.300109
0.61	0.3721	0.13845841	128	9.2511646
0.635	0.403225	0.1625904	266	3.5803503
0.1	0.01	0.0001	1	0
0.705	0.497025	0.24703385	317	1.4858257
-0.195	0.038025	0.0014459006	29	22.538354
0.56	0.3136	0.09834496	1	0
0.36	0.1296	0.01679616	163	29.161929
0.765	0.585225	0.3424883	292	6.1254413
0.73	0.5329	0.28398241	176	6.4317342
0.86	0.7396	0.54700816	2	0.5
-0.825	0.680625	0.46325039	320	0.28758298
0.225	0.050625	0.0025628906	88	35.822012
0.31	0.0961	0.00923521	4	2.2010565
-0.905	0.819025	0.67080195	332	0.10712034
-0.625	0.390625	0.15258789	286	11.404774
0.47	0.2209	0.04879681	33	18.894053
0.62	0.3844	0.14776336	276	0.38240278
0.77	0.5929	0.35153041	129	45.149599
-0.655	0.429025	0.18406245	243	4.3593409
0.73	0.5329	0.28398241	62	14.587688
0.75	0.5625	0.31640625	271	7.5674096
-0.74	0.5476	0.29986576	264	6.896877
0.815	0.664225	0.44119485	307	2.8561368
-0.705	0.497025	0.24703385	12	8.7070143
0.815	0.664225	0.44119485	211	0.20724482
-0.285	0.081225	0.0065975006	1	0
-0.84	0.7056	0.49787136	331	2.7190982
-0.51	0.2601	0.06765201	31	17.067953
-0.145	0.021025	0.00044205062	88	24.692368
0.65	0.4225	0.17850625	242	16.656104
0.715	0.511225	0.261351	281	4.6049849
0.73	0.5329	0.28398241	273	10.531693
-0.7	0.49	0.2401	291	3.3334856
0.735	0.540225	0.29184305	271	5.386328
0.375	0.140625	0.019775391	6	3.9414577
0.725	0.525625	0.27628164	1	0
0.86	0.7396	0.54700816	5	2.8235955
0.755	0.570025	0.3249285	270	4.3809262
0.47	0.2209	0.04879681	200	15.5507
-0.81	0.6561	0.43046721	340	0.67708061
-0.315	0.099225	0.0098456006	84	28.198825
-0.015	0.000225	5.0625e-08	11	8.2624994
0.7	0.49	0.2401	1	0
0.695	0.483025	0.23331315	7	4.8672866
-0.785	0.616225	0.37973325	319	0.406883
0.295	0.087025	0.0075733506	155	10.689636
0.56	0.3136	0.09834496	1	0
0.83	0.6889	0.47458321	327	1.5969611
-0.325	0.105625	0.011156641	22	15.830508
-0.7	0.49	0.2401	306	2.1506635
-0.89	0.7921	0.62742241	359	0.53395052
0.745	0.555025	0.30805275	310	3.0312045
-0.78	0.6084	0.37015056	328	0.11900623
0.475	0.225625	0.050906641	244	15.328579
-0.815	0.664225	0.44119485	332	0.30592151
0.185	0.034225	0.0011713506	24	17.370448
-0.805	0.648025	0.4199364	337	0.38517229
0.685	0.469225	0.2201721	1	0
-0.57	0.3249	0.10556001	1	0
0.685	0.469225	0.2201721	65	27.566472
-0.915	0.837225	0.7009457	361	0.1100057
-0.8	0.64	0.4096	271	4.8344169
0.305	0.093025	0.0086536506	177	21.34699
0.53	0.2809	0.07890481	8	5.5100594
0.835	0.697225	0.4861227	332	0.27343415
-0.7	0.49	0.2401	7	5.0309863
0.775	0.600625	0.36075039	291	2.5553298
0.72	0.5184	0.26873856	309	3.3793056
0.595	0.354025	0.1253337	5	3.1216904
0.645	0.416025	0.1730768	281	7.513788
0.74	0.5476	0.29986576	318	0.34157408
0.285	0.081225	0.0065975006	20	14.108588
-0.76	0.5776	0.33362176	6	4.0687797
-0.875	0.765625	0.58618164	334	1.7559562
-0.025	0.000625	3.90625e-07	26	21.005553
-0.065	0.004225	1.7850625e-05	160	29.111189
0.755	0.570025	0.3249285	42	29.646274
-0.76	0.5776	0.33362176	292	8.4965208
0.795	0.632025	0.3994556	278	4.2900654
0.63	0.3969	0.15752961	10	7.0934464
-0.025	0.000625	3.90625e-07	104	3.8610044
-0.78	0.6084	0.37015056	302	4.4430984
0.77	0.5929	0.35153041	303	1.8607123
0.685	0.469225	0.2201721	6	4.0687797
-0.545	0.297025	0.088223851	5	3.0452972
-0.325	0.105625	0.011156641	17	12.762776
-0.75	0.5625	0.31640625	305	3.2644096
0.775	0.600625	0.36075039	290	4.0222896
0.595	0.354025	0.1253337	192	8.3421524
-0.435	0.189225	0.035806101	211	3.9565161
0.845	0.714025	0.5098317	24	17.358611
0.85	0.7225	0.52200625	303	1.5810251
0.83	0.6889	0.47458321	330	2.0420195
-0.825	0.680625	0.46325039	291	5.3189127
-0.82	0.6724	0.45212176	3	1.3007043
0.75	0.5625	0.31640625	5	2.9884814
-0.465	0.216225	0.046753251	225	15.944608
0.785	0.616225	0.37973325	2	0.5
0.61	0.3721	0.13845841	272	3.5820154
0.17	0.0289	0.00083521	173	39.821388
-0.7	0.49	0.2401	203	9.5507395
0.765	0.585225	0.3424883	325	0.75343692
0.53	0.2809	0.07890481	7	4.596494
0.805	0.648025	0.4199364	1	0
0.605	0.366025	0.1339743	1	0
0.715	0.511225	0.261351	300	1.3568442
0	0	0	144	48.428825
0.785	0.616225	0.37973325	13	8.2927963
-0.595	0.354025	0.1253337	262	7.5012016
-0.075	0.005625	3.1640625e-05	91	24.427756
-0.84	0.7056	0.49787136	298	5.1957241
0.195	0.038025	0.0014459006	182	5.8493223
0.65	0.4225	0.17850625	6	4.0687797
0.715	0.511225	0.261351	282	0.70240046
-0.625	0.390625	0.15258789	237	8.6582931
0.795	0.632025	0.3994556	201	9.8764852
-0.555	0.308025	0.094879401	74	35.285093
-0.715	0.511225	0.261351	310	0.35573925
-0.645	0.416025	0.1730768	4	2.2010565
-0.675	0.455625	0.20759414	294	1.3711156
-0.71	0.5041	0.25411681	258	2.5480146
0.61	0.3721	0.13845841	277	0.2584541
0.505	0.255025	0.065037751	8	5.8116583
-0.83	0.6889	0.47458321	318	0.070565831
-0.465	0.216225	0.046753251	113	6.4372411
-0.845	0.714025	0.5098317	322	1.1520016
-0.685	0.469225	0.2201721	276	1.1801868
-0.61	0.3721	0.13845841	237	29.69281
0.555	0.308025	0.094879401	263	9.6983342
-0.81	0.6561	0.43046721	1	0
0.705	0.497025	0.24703385	305	0.59271737
-0.79	0.6241	0.38950081	311	4.7858337
0.7	0.49	0.2401	12	9.03876
0.705	0.497025	0.24703385	305	3.3843937
0.81	0.6561	0.43046721	329	1.9806351
-0.845	0.714025	0.5098317	313	2.3293283
-0.505	0.255025	0.065037751	234	12.224505
-0.465	0.216225	0.046753251	212	15.48945
-0.585	0.342225	0.11711795	17	13.432046
0.82	0.6724	0.45212176	9	6.9479662
0.755	0.570025	0.3249285	9	6.6125952
0.78	0.6084	0.37015056	2	0.5
-0.515	0.265225	0.070344301	234	1.7708904
-0.535	0.286225	0.081924751	119	17.422401
0.78	0.6084	0.37015056	262	0.8340289
0.625	0.390625	0.15258789	1	0
-0.72	0.5184	0.26873856	1	0
0.015	0.000225	5.0625e-08	47	20.273131
0.36	0.1296	0.01679616	131	55.515178
-0.745	0.555025	0.30805275	235	4.4364978
-0.61	0.3721	0.13845841	258	5.4988564
-0.785	0.616225	0.37973325	324	0.19114041
0.745	0.555025	0.30805275	315	0.21347876
0.705	0.497025	0.24703385	282	0.97089437
-0.595	0.354025	0.1253337	269	11.343302
-0.735	0.540225	0.29184305	250	5.8303622
-0.725	0.525625	0.27628164	285	4.5226018
0.535	0.286225	0.081924751	3	1.2060113
0.465	0.216225	0.046753251	37	6.9026112
0.705	0.497025	0.24703385	296	0.97561324
0.805	0.648025	0.4199364	332	1.7876345
0.445	0.198025	0.039213901	182	37.039518
0.87	0.7569	0.57289761	342	0.27353452
-0.74	0.5476	0.29986576	251	9.6096195
0.555	0.308025	0.094879401	268	2.7933555
0.89	0.7921	0.62742241	332	2.8604056
0.555	0.308025	0.094879401	229	10.411809
0.765	0.585225	0.3424883	1	0
0.845	0.714025	0.5098317	13	9.7739845
0.71	0.5041	0.25411681	21	16.800868
-0.755	0.570025	0.3249285	1	0
0.005	2.5e-05	6.25e-10	117	35.455071
-0.73	0.5329	0.28398241	288	3.0685116
-0.615	0.378225	0.14305415	64	28.494847
0.68	0.4624	0.21381376	1	0
-0.4	0.16	0.0256	1	0
